;kode provinsi;kode kab/kota;id stpu;;nama perusahaan;status assignment;;;;;alamat;kode kab/kota;label kab/kota;no hp;nama penghubung;email;nib;kode jenis kawasan;label jenis kawasan;kode nama kawasan;nama kawasan;penanggung jawab;jabatan;;;;;;;;;;;label kondisi perusahaan ;kode kondisi perusahaan ;label jaringan usaha;kode jaringan usaha;tenaga kerja;label kbli;kbli;;;;;;;;;;;;;;;;;;;;;;jenis_kawasan_final;kesediaan responden;;status isian kuesioner;;;;;;Target Responden STPU TW 2-2026;Keterangan;
4885;35;78;35780071;96943669;MITRAPAK ERA MANDIRI, PT;SUBMITTED BY Pencacah;CLEAN;24/04/2026 18:43;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/aab7d706-aeef-417b-a67a-960c4f74a47d/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. RUNGKUT INDUSTRI IV/17;3578;[78] SURABAYA;;;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Kako;Admin;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;70;[20221] Industri Cat;20221;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;aab7d706-aeef-417b-a67a-960c4f74a47d;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
4886;35;78;35780072;96945772;NS BLUESCOPE LYSAGHT INDONESIA, PT;OPEN;OPEN;10/04/2026 15:01;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/586e3439-8561-4635-a0bc-d24395c91d0b/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI SURABAYA INDUSTRIAL ESTATE RUNGKUT (SIER), JL.RUNGKUT INDUSTRI IV NO.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586e3439-8561-4635-a0bc-d24395c91d0b;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
4887;35;78;35780073;96983953;SPIKOE RESEP KUNO;SUBMITTED BY Pencacah;CLEAN;14/06/2026 05:13;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/3ce5b1f2-4245-4f1a-9337-25327a161af0/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL RUNGKUT MADYA NO 41;3578;[78] SURABAYA;;;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);dewi;admin hrd;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;85;[10614] Industri Tepung Campuran dan Adonan Tepung;10614;;244767;;850100336;852730889;3298788;2767793;64495495;69567568;917894619;925066250;1802101760;227702703;7992810379;229028227;0;0;-;-;3ce5b1f2-4245-4f1a-9337-25327a161af0;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
4888;35;78;35780074;96995355;ROMOS INTI COSMETIC, PT;OPEN;OPEN;10/04/2026 15:01;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d206c0ef-558e-4ad9-97fd-e5378e5f1ca2/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.RUNGKUT INDUSTRI III NO.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d206c0ef-558e-4ad9-97fd-e5378e5f1ca2;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
4889;35;78;35780075;96995357;KIAN MULYA MANUNGGAL, PT;APPROVED BY Pengawas;CLEAN;24/04/2026 12:51;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/3c464a6a-0c45-4d96-8bd0-07a1e19308a4/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JALAN RUNGKUT INDUSTRI I/16;3578;[78] SURABAYA;031843480;PAK BAGUS;kmm@thetempogroub.com;8,12E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Pak bagus ;HRD;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;100;[10502] Industri Susu Bubuk dan Susu Kental;10502;;;;;;;;;;;;;;;;;;sudah ditunggu Sampek sekarang gak ada tembusan dari pak bagus hrd;-;3c464a6a-0c45-4d96-8bd0-07a1e19308a4;BPS;Kawasan Industri;2;Target Awal;Non-Respon;10;1;;;;1;;
4890;35;78;35780076;96995476;KRISANTHIUM OFFSET PRINTING, PT;SUBMITTED BY Pencacah;CLEAN;24/04/2026 18:35;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d2b625c1-d8c6-4465-95e8-fe7c46be6a18/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351700034;JL. RUNGKUT INDUSTRI III NO. 19;3578;[78] SURABAYA;;;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Jeni;Hrd;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;99;[17022] Industri Kemasan dan Kotak dari Kertas dan Karton;17022;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;d2b625c1-d8c6-4465-95e8-fe7c46be6a18;BPS;Kawasan Industri;1;Target Awal;Eligible;17;1;;;;1;;
4891;35;78;35780077;96995600;WIRA NIAGA, CV;SUBMITTED BY Pencacah;CLEAN;25/04/2026 06:12;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/5f58e0a1-5be3-4772-bc33-d5522e8363ad/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";353100514;JLN. RUNGKUT INDUSTRI XI NO. 1;3578;[78] SURABAYA;;;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Yurike;Hrd;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;50;[25991] Industri Brankas, Filling Kantor, dan Sejenisnya;25991;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;5f58e0a1-5be3-4772-bc33-d5522e8363ad;BPS;Kawasan Industri;1;Target Awal;Eligible;25;1;;;;1;;
4892;35;78;35780078;96995603;SIEGWERK INDONESIA, PT;SUBMITTED RESPONDENT;CLEAN;22/04/2026 09:36;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/6b016deb-eb98-4882-952a-c7520a8a5384/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN SIER, JL. RUNGKUT INDUSTRI III/26A;3578;[78] SURABAYA;;;;8,1201E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);admin;admin;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;57;[20221] Industri Cat;20221;;0;;0;0;0;0;11990967461;11416829016;11990967461;11416829016;2656375503;10;0;0;0;0;-;;6b016deb-eb98-4882-952a-c7520a8a5384;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
4893;35;78;35780079;96995837;ARISU GRAPIC PRIMA , PT;SUBMITTED RESPONDENT;CLEAN;28/04/2026 09:08;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/5a0e62c1-a27e-4059-bccb-16a7fc5992ff/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.RUNGKUT INDUSTRI VIII NO.18-20;3578;[78] SURABAYA;;;;8,1201E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);dewi;legal;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;52;[22202] Industri Barang dari Plastik dan Bioplastik untuk Pengemasan;22202;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;;5a0e62c1-a27e-4059-bccb-16a7fc5992ff;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
4894;35;78;35780080;96995843;ESKOL SURYA ANUGERAH, PT;OPEN;OPEN;10/04/2026 15:01;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/924a35ac-7903-40fd-95a4-5bf8eb1fff02/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. RUNGKUT INDUSTRI VIII NO.26-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;924a35ac-7903-40fd-95a4-5bf8eb1fff02;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
4895;35;78;35780081;96995984;SEVEN SEAS MARINE PRODUCT, PT;SUBMITTED RESPONDENT;CLEAN;28/04/2026 08:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/2b9d3bd0-10e5-420f-9650-533f7a60f08b/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351020716;JL. RUNGKUT INDUSTRI VIII NO.8;3578;[78] SURABAYA;;;;8,12E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);ali;HRD;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;40;[10293] Pengolahan dan Pengawetan Biota Air Lainnya dengan Pembekuan;10293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;;2b9d3bd0-10e5-420f-9650-533f7a60f08b;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
4896;35;78;35780082;96996082;BINTANG INDO JAYA, PT;SUBMITTED BY Pencacah;CLEAN;27/04/2026 21:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/087ece6b-723a-4c75-a757-c1e69eb32262/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351071007;JL. RUNGKUT INDUSTRI 3, NO.34B;3578;[78] SURABAYA;0318474570;-;;9,1201E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);SUGENG BUDI SANTOSO;HR MANAGER;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;156;[10710] Industri Produk Bakeri;10710;;0;;100000000;100000000;0;0;0;0;100000000;100000000;275000000;0;50000000;75000000;0;10;-;-;087ece6b-723a-4c75-a757-c1e69eb32262;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
4897;35;78;35780083;96996128;NASIONAL AGUNG JAYA;SUBMITTED BY Pencacah;CLEAN;01/05/2026 12:02;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/944cdf28-3e3d-4dbd-bdd8-6db655bd637a/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL RUNGKUT INDUSTRI IV NO 8;3578;[78] SURABAYA;;;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);agnes;admin hrd;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;99;[28291] Industri Mesin Percetakan;28291;;0;;0;0;0;0;0;0;0;0;497000000;0;0;8000000;0;0;-;-;944cdf28-3e3d-4dbd-bdd8-6db655bd637a;BPS;Kawasan Industri;1;Target Awal;Eligible;28;1;;;;1;;
4898;35;78;35780084;96996203;PACIFIC EQUINOX, PT;SUBMITTED BY Pencacah;CLEAN;30/04/2026 22:50;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/f88c4473-4254-4828-b280-47ccb7151bdc/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;RUNGKUT INDUSTRI 4 NO 3;3578;[78] SURABAYA;0318438401;;ptpasificequinox@gmaip.com;9,12041E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);AGUS GUNAWAN MULYONO;DIREKTUR;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;237;[22202] Industri Barang dari Plastik dan Bioplastik untuk Pengemasan;22202;;35500000000;;18000000;35518000000;17500000;0;27500000000;0;27535500000;35518000000;4500000000;0;3000000000;800000000;0;37,5;-;-;f88c4473-4254-4828-b280-47ccb7151bdc;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
4899;35;78;35780085;96996286;PRESHION ENGINERING PLASTIC, PT;OPEN;OPEN;10/04/2026 15:01;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/e60fa450-c068-4c2a-a1a1-4bae8d0c8010/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352220114;JL. RUNGKUT INDUSTRI VIII/4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;e60fa450-c068-4c2a-a1a1-4bae8d0c8010;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
4900;35;78;35780086;96996287;UNILEVER INDONESIA, PT;SUBMITTED BY Pencacah;CLEAN;24/04/2026 18:52;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/11844f08-2d7e-4a8f-b5b7-953c22930005/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352020017;JL.RUNGKUT INDUSTRI IV/5-11;3578;[78] SURABAYA;;;;8,1201E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Ima;Acc;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;150;[20231] Industri Bahan dan Produk Pembersih;20231;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;11844f08-2d7e-4a8f-b5b7-953c22930005;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
4901;35;78;35780087;96996307;JAKARTA RAYA GOLDEN INDUSTRI, PT;SUBMITTED BY Pencacah;CLEAN;25/04/2026 06:14;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9b858977-2c7a-4565-918f-c5ec62a0754f/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";353210099;JL. RUNGKUT INDUSTRI 3/25;3578;[78] SURABAYA;;;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Wahyu;Hrd;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;50;[25999] Industri Produk Logam Lainnya YTDL;25999;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;9b858977-2c7a-4565-918f-c5ec62a0754f;BPS;Kawasan Industri;1;Target Awal;Eligible;25;1;;;;1;;
4902;35;78;35780088;96996330;JATIM MUSTIKA SARANA STEEL, PT;APPROVED BY Pengawas;CLEAN;23/04/2026 07:14;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9d3333de-30a0-4e75-9569-6734a4bc18e5/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;RUNGKUT INDUSTRI III / 22A .JLN;3578;[78] SURABAYA;0318439466;SUTRISNO;jmss.sby@gmail.com;9,12022E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Yohanes budi anggowo;Direktur;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;43;[41019] Konstruksi Konvensional Gedung Lainnya;41019;21846192;0;21846192;0;0;0;1274610;0;0;0;1274610;472143;0;0;1384276;0;0;-;-;9d3333de-30a0-4e75-9569-6734a4bc18e5;BPS;Kawasan Industri;1;Target Awal;Eligible;41;1;;;;1;;
4903;35;78;35780089;96996345;CORONA MAS, PT;SUBMITTED RESPONDENT;CLEAN;22/04/2026 13:21;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/575f0f86-17d0-496b-a478-489f15433351/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351202176;JL.RUNGKUT INDUSTRI IV NO.32 KELURAHAN RUNGKUT TENGAH KECAMATAN GUNUNG ANYAR;3578;[78] SURABAYA;;;;8,12022E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);corona ;legal;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;70;[12001] Industri Sigaret Kretek Tangan;12001;;0;;0;0;0;0;0;0;0;0;0;0;0;560;0;0;0;;575f0f86-17d0-496b-a478-489f15433351;BPS;Kawasan Industri;1;Target Awal;Eligible;12;1;;;;1;;
4904;35;78;35780090;96996346;SURYA MULTI INDOPACK, PT;SUBMITTED RESPONDENT;CLEAN;22/04/2026 13:34;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/cb15c301-d1c3-43a2-85b4-03fc3776df17/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352220005;RUNGKUT INDUSTRI XIV NOMOR 4;3578;[78] SURABAYA;;;;8,12001E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);rainer;legal;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;569;[22202] Industri Barang dari Plastik dan Bioplastik untuk Pengemasan;22202;;0;;0;0;0;0;1,53634E+11;1,55846E+11;1,53634E+11;1,55846E+11;29379815949;0;0;2790420;0;0;-;;cb15c301-d1c3-43a2-85b4-03fc3776df17;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
4905;35;78;35780091;96996347;KARYA BAKTI METALASRI, PT;SUBMITTED RESPONDENT;CLEAN;27/04/2026 11:24;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/466a2cc0-bf86-4bdc-9fee-e8ec324ab743/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.RUNGKUT INDUSTRI III NO.28A-30;3578;[78] SURABAYA;;ARYO AJI BASKORO;;1E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);kristianingrum;legal;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;68;[25920] Pengerjaan dan Pelapisan Logam;25920;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;;466a2cc0-bf86-4bdc-9fee-e8ec324ab743;BPS;Kawasan Industri;1;Target Awal;Eligible;25;1;;;;1;;
4906;35;78;35780092;96998392;RUNGKUT CAHAYA INDUSTRI, PT;OPEN;OPEN;10/04/2026 15:01;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/43f8b50a-53ae-41e8-b695-47e270877f6c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. RUNGKUT INDUSTRI IV NO. 6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43f8b50a-53ae-41e8-b695-47e270877f6c;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
4907;35;78;35780093;98060751;LIBRA, CV;APPROVED BY Pengawas;CLEAN;24/04/2026 12:49;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/8f2b0d80-3b7e-4338-b510-1b335e34ed2b/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351071796;JL RUNGKUT INDUSTRI I/37, KALIRUNGKUT, RUNGKUT;3578;[78] SURABAYA;0817313088;KARYAWAN;lubrasby@gmail.com;9,12011E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Budi Gunawan;Penanggung Jawab;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;18;[10723] Industri Sirop;10723;;0;;0;0;0;0;0;0;0;0;127500000;0;329175000;104500000;0;0;-;-;8f2b0d80-3b7e-4338-b510-1b335e34ed2b;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
4908;35;78;35780094;98060874;KETABANG KALI ELECTRONICS INDUSTRIES,;APPROVED BY Pengawas;CLEAN;21/04/2026 05:54;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a1f0bcf4-9c78-4bb8-aafc-f4e82065cb26/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;RUNGKUT INDUSTRI IV NO 38-40;3578;[78] SURABAYA;0318438320;LESTARI;ketabangkalielectronics@gmail.com;0000000000000;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Lestari;Staff;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;27;[26490] Industri Peralatan Audio dan Video Elektronik Lainnya;26490;;1888870;;173200;208801;0;0;0;0;173200;208801;216773;0;0;802392;0;0;-;Produksi;a1f0bcf4-9c78-4bb8-aafc-f4e82065cb26;BPS;Kawasan Industri;1;Target Awal;Eligible;26;1;;;;1;;
4909;35;78;35780095;98060879;CENTRAL WIRE INDUSTRIAL, PT;SUBMITTED RESPONDENT;CLEAN;22/04/2026 14:36;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/fca3eb72-ba0c-460a-bae5-382ddd4a7cac/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352790019;JALAN RUNGKUT INDUSTRI RAYA NO.17 A;3578;[78] SURABAYA;;;;8,12012E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);admin ;admin;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;84;[27320] Industri Kabel dan Kawat Listrik dan Elektronik Lainnya;27320;;0;;0;0;0;0;0;0;0;0;1332776592;0;0;554;0;0;-;;fca3eb72-ba0c-460a-bae5-382ddd4a7cac;BPS;Kawasan Industri;1;Target Awal;Eligible;27;1;;;;1;;
4910;35;78;35780096;98060906;HERRY & CO, CV;OPEN;OPEN;28/04/2026 14:29;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a9b9f325-2903-4185-b2fa-5aa145942d4a/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;RUNGKUT INDUSTRI 3 NO 28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;a9b9f325-2903-4185-b2fa-5aa145942d4a;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
4911;36;01;36010001;;BANTEN WEST JAVA TOURISM DEVELOPMENT;COMPLETED;CLEAN;13/04/2026 13:39;;;"KAWASAN PARIWISATA TANJUNG LESUNG KAV. R-14B
 00/00";3601;[01] PANDEGLANG;0816992193;;bantenwestjava@gmail.com;8,12031E+12;1;Kawasan Ekonomi Khusus;2;KEK Tanjung Lesung;H Ahmad Mursidi, SKM., MKM;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;207;68120 - Kawasan Pariwisata;68120;10388486970;0;10388486970;0;0;0;0;0;0;0;0;6000000000;0;;1000000000;0;0;apabila ada yang dikosongkan karena memang tidak ada bahan baku barang dalam proses dan barang jadi;-;8,12031E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
4914;36;01;36010004;;PERSADA BANGUN DIRAYA, PT;COMPLETED;CLEAN;13/04/2026 15:26;;;KAWASAN EKONOMI KHUSUS TANJUNG LESUNG SEKTOR HEARTLAND KAV.OS3A, DESA TANJUNG JAYA, KABUPATEN PANDEGLANG, KECAMATAN PANIMBANG, BANTEN 42281, KAB. PANDEGLANG, PROVINSI BANTEN KODE POS 42281;3601;[01] PANDEGLANG;0215727220;;pbdiraya@gmail.com;1,294E+12;1;Kawasan Ekonomi Khusus;2;KEK Tanjung Lesung;H Ahmad Mursidi, SKM., MKM;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;41012 - Konstruksi Gedung Perkantoran;41012;0;0;0;0;0;0;0;0;0;0;0;30000000;0;;0;0;0;Jumlah wisatawan tidak ada karena bangunan milik pesada adalah plaza tanjung lesung yang disewakan ke BUPP ;-;1,294E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
4917;36;01;36010007;;PT. BANYUASIH INTI SEJAHTERA;COMPLETED BY Admin Kabupaten;CLEAN;22/04/2026 07:52;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c8ceefdd-c89f-4315-9101-7794607765d4/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.WISATA TANJUNG LESUNG DESA TANJUNGJAYA KEC. PANIMBANG;3601;[01] PANDEGLANG;;H SUMANTRI;;0893220030866;1;Kawasan Ekonomi Khusus;36184;KEK Tanjung Lesung;Andrew james;Pengelola ;;;;;;;;;;;b. Belum Beroperasi;2;;;;;;;;;;;;;;;;;;;;;;;Dalam proses perizinan ;-;c8ceefdd-c89f-4315-9101-7794607765d4;BPS;Kawasan Ekonomi Khusus;;Target Awal;Non-Eligible;;1;;;;1;;
4918;36;01;36010008;;PT. TANJUNG LESUNG DEVELOPMENT;COMPLETED BY Admin Kabupaten;CLEAN;22/04/2026 07:51;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/7e188c56-bc6e-44a4-bca9-b4092617d915/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN KHUSUS TANJUNG LESUNG KAVLING R-22, BLOK HE-MX-01;3601;[01] PANDEGLANG;;IGNATIUS BUDIMAN;tjlesungpremiumoutlet@gmail.com;9999999999;1;Kawasan Ekonomi Khusus;36184;KEK Tanjung Lesung;IGNATIUS BUDIMAN;Direktur utama ;;;;;;;;;;;b. Belum Beroperasi;2;;;;;;;;;;;;;;;;;;;;;;;Proses perizinan ;-;7e188c56-bc6e-44a4-bca9-b4092617d915;BPS;Kawasan Ekonomi Khusus;;Target Awal;Non-Eligible;;1;;;;1;;
